총연합회	OG
지하	O
1	DT
층	O
에서	O
이사	O
선임	O
을	O
위하	O
ㄴ	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
13	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

테라움	OG
은	O
8	DT
월	DT
12	DT
일	DT
경기도	LC
안양시	LC
서정	OG
테크	OG
본사	O
에서	O
정관	O
일부	O
변경	O
의	O
건	O
,	O
이사	O
선임	O
의	O
건	O
을	O
논의	O
하	O
기	LC
위하	O
아	O
주주	O
총회	O
를	O
소집	O
하	O
ㄴ다고	O
17	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

CT	OG
&	OG
T	OG
는	O
17	DT
일	DT
오전	TI
11	TI
시	TI
임시	O
주주	O
총회	O
를	O
개최	O
하	O
고	O
자본	O
감소	O
의	O
건과	O
정관	O
일부	O
변경	O
의	O
건	O
을	O
원안	O
대로	O
승인	O
하	O
았	O
다	O
.	O

대유에이텍	OG
(	O
002880	DT
)	O
은	O
5	DT
월	DT
31	DT
일	DT
광주	LC
소재	O
대유	OG
기술	OG
연구소	OG
대	OG
회의실	O
에서	O
임시	O
주주	O
총회	O
를	O
열	O
ㄴ다고	O
18	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

㈜	OG
녹십자	OG
홀딩스	OG
는	O
18	DT
일	DT
오전	TI
11	TI
시	TI
경기도	LC
용인	LC
의	O
본사	O
목암	O
빌딩	O
대	O
강당	O
에서	O
제	O
45	O
기	LC
정기	O
주주	O
총회	O
를	O
개최	O
하	O
았	O
다	O
.	O

KT	OG
(	O
회장	O
이석채	PS
)	O
는	O
11	DT
일	DT
2011	DT
년도	DT
정기	O
주주	O
총회	O
를	O
우면동	LC
KT	OG
연구	O
개발	O
센터	O
대	O
강당	O
에서	O
개최	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

쌍용정보통신	OG
(	O
www	O
.	O
sicc	O
.	O
co	O
.	O
kr	O
대표	O
이윤호	PS
)	O
은	O
18	DT
일	DT
오전	TI
10	TI
시	TI
중구	LC
저동	O
본사	O
12	O
층	O
대	O
회의실	O
에서	O
제	O
30	O
회	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

에스	OG
티	OG
씨	OG
라이프	OG
는	DT
오	DT
는	DT
29	DT
일	DT
충청남도	LC
천안시	LC
서북	LC
구	LC
성거읍	LC
정촌리	LC
1	DT
-	O
4	O
(	O
4	O
층	O
회의실	O
)	O
에서	O
주주	O
총회	O
를	O
열	O
ㄴ다고	O
15	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

유니더스	OG
는	DT
11	DT
일	DT
오	DT
는	DT
28	DT
일	DT
오전	TI
11	DT
시	TI
에	O
서울시	LC
송파구	LC
에	O
소재	O
하	O
ㄴ	O
송파	LC
여성	OG
문화	OG
회관	OG
소	O
극장	O
에서	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
공시	O
하	O
았	O
다	O
.	O

엔티피아	OG
는	DT
11	DT
일	DT
오	DT
는	DT
29	DT
일	DT
오전	TI
9	DT
시	TI
에	O
엔티피아	OG
본사	O
회의실	O
에서	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
공시	O
하	O
았	O
다	O
.	O

이루온	OG
은	O
오	DT
는	DT
25	DT
일	DT
오전	TI
9	TI
시	TI
서울특별시	LC
서초구	LC
양재동	LC
서울	LC
교육	OG
문화	OG
회관	OG
거문고	O
홀	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
9	TI
일	DT
공시	O
하	O
았	O
다	O
.	O

경남	OG
제	OG
약	OG
은	O
오	DT
는	DT
28	DT
일	DT
오전	TI
9	TI
시	TI
경기도	LC
안산시	LC
상록	LC
구	LC
사동	LC
1271	O
-	O
11	O
경기	LC
테크노	O
파크	O
2	DT
층	O
교육실	O
에서	O
정기	O
주주	O
총회	O
를	O
소집	O
하	O
ㄴ다고	O
공시	O
하	O
았	O
다	O
.	O

엔씨소프트	OG
는	DT
오	DT
는	DT
25	DT
일	DT
오전	TI
9	TI
시	TI
서울	LC
삼성동	LC
본사	O
R&D	O
센터	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
7	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

비아이	OG
이엠티	OG
는	DT
오	DT
는	DT
25	DT
일	DT
충남	LC
아산시	LC
음봉면	LC
소동리	LC
본사	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
7	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

한국가스공사	OG
(	O
036460	O
)	O
는	DT
오	DT
는	DT
29	DT
일	DT
오전	TI
10	TI
시	TI
본사	O
1	TI
층	O
국제	O
회의장	O
에서	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
4	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

유엔젤	OG
은	O
오	DT
는	DT
18	DT
일	DT
오전	TI
9	TI
시	TI
경기도	LC
성남시	LC
본사	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
2	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

영진약품공업	OG
은	O
내달	DT
18	DT
일	DT
오전	TI
10	TI
시	TI
서울시	LC
강동구	LC
성내	LC
2	LC
동	LC
엘웨딩	OG
연회장	O
에서	O
정기	O
주주	O
총회	O
를	O
소집	O
하	O
ㄴ다고	O
28	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

선진	OG
지주	OG
는	O
내달	DT
18	DT
일	DT
오전	TI
9	TI
시	TI
서울	LC
강동구	LC
둔촌동	LC
B	O
동	LC
4	O
층	O
회의실	O
에서	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
25	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

바르	O
ㄴ	O
전자	OG
가	O
이번	O
에	O
취득	O
하	O
ㄴ	O
‘	O
접합	O
용	O
구조물	O
및	O
이	O
를	O
이용	O
하	O
ㄴ	O
기판	O
접합	O
방법	O
’	O
특허	O
기술	O
은	O
이	O
와	O
같	O
은	O
부작용	O
을	O
해결	O
하	O
기	O
위하	O
아	O
접합	O
용	O
구조물	O
을	O
하	O
ㄴ	O
개의	O
접합	O
패턴	O
이	O
아니	O
ㄴ	O
여러	O
개의	O
분리	O
되	O
ㄴ	O
패턴	O
으로	O
구현	O
하	O
거나	O
접합	O
용	O
구조물	O
사이	O
에	O
범프	O
(	O
돌기	O
)	O
구조	O
를	O
추가	O
하	O
아	O
접합	O
물질	O
에	O
의하	O
ㄴ	O
내부	O
구조물	O
손상	O
을	O
방지	O
하	O
는	O
기술	O
이	O
다	O
.	O

유비벨록스	OG
는	O
전자	O
태그	O
에	O
분실	O
위치	O
정보	O
를	O
파악	O
하	O
아	O
기록	O
하	O
는	O
기술	O
에	O
대하	O
ㄴ	O
특허	O
권	O
을	O
취득	O
하	O
았	O
다고	O
4	DT
일	DT
공시	O
하	O
았	O
다	O
.	O

어울림	OG
에	O
ㄹ	O
시스	OG
(	O
www	O
.	O
oullimelses	O
.	O
com	O
대표	O
설진연	PS
)	O
는	O
‘	O
유해	O
트래픽	O
격리	O
시스템	O
및	O
방법	O
’	O
특허	O
를	O
취득	O
하	O
았	O
다고	O
4	DT
일	DT
밝히	O
었	O
다	O
.	O

파세코	OG
는	O
이전	O
에	O
도	O
튀김	O
기	O
제조	O
기술	O
특허	O
취득	O
(	O
2010	DT
년	DT
9	DT
월	DT
)	O
,	O
초음파	O
세척	O
기	O
특허	O
(	O
2008	DT
년	DT
)	O
,	O
음식물	O
처리	O
장치	O
특허	O
(	O
2007	DT
년	DT
)	O
등	O
다수	O
의	O
제품	O
관련	O
특허	O
를	O
취득	O
하	O
ㄴ	O
바	O
있	O
다	O
.	O

소노브이	OG
(	O
대표	O
장원봉	PS
)	O
는	O
'	O
슈퍼	O
스타킹	O
'	O
개발	O
관련	O
'	O
네트워크	O
기반	O
의	O
노래방	O
서비스	O
시스템	O
및	O
그	O
방법	O
'	O
에	O
대하	O
ㄴ	O
BM	O
특허	O
권	O
(	O
Business	O
Model	O
Patent	O
)	O
을	O
취득	O
하	O
았	O
다고	O
03	DT
일	DT
밝히	O
었	O
다	O
.	O

안철수연구소	OG
(	O
대표	O
김홍선	PS
)	O
는	O
온라인	O
게임	O
보안	O
솔루션	O
'	O
핵	O
쉴드	O
2	DT
.	O
0	O
'	O
에	O
탑재	O
예정	O
이	O
ㄴ	O
▲	O
콜	O
스택	O
을	O
이용	O
하	O
ㄴ	O
디버깅	O
방지	O
방법	O
및	O
장치	O
와	O
▲	O
대	O
상	O
프로그램	O
탐지	O
시스템	O
및	O
그	O
방법	O
이	O
특허	O
를	O
획득	O
하	O
았	O
다고	O
23	DT
일	DT
발표	O
하	O
았	O
다	O
.	O

비트컴퓨터	OG
(	O
www	O
.	O
bit	O
.	O
co	O
.	O
kr	O
대표	O
조현정	PS
전진옥	PS
)	O
는	O
5	DT
일	DT
,	O
모바일	O
무선	O
통신	O
핵심	O
기술	O
특허	O
권	O
을	O
취득	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

이니텍	OG
(	O
www	O
.	O
initech	O
.	O
com	O
대표	O
김중태	PS
)	O
은	O
23	DT
일	DT
자사	O
의	O
암호	O
·	O
인증	O
솔루션	O
‘	O
이니세이프	O
웹	O
7	O
.	O
0	O
(	O
SFilter	O
)	O
'	O
제품	O
의	O
핵심	O
기술	O
이	OG
국내	O
특허	O
를	O
취득	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

나우콤	OG
(	O
대표	O
김대연	PS
?	O
문용식	PS
)	O
이	O
오늘	DT
,	O
'	O
안정	O
화	O
되	O
ㄴ	O
고	O
가용	O
성	O
네트워크	O
제어	O
장치	O
및	O
그	O
방법	O
'	O
(	O
출원	O
번호	O
제	O
10	O
-	O
2008	O
-	O
0059602	O
호	O
)	O
에	O
관하	O
ㄴ	O
기술	O
로	O
특허	O
를	O
취득	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

이번	O
에	O
시큐브	OG
가	O
일본	LC
에서	O
취득	O
하	O
ㄴ	O
특허	OG
는	O
‘	O
전자	O
서명	O
인증	O
기반	O
의	O
시큐어	O
OS	O
기술	O
’	O
에	O
대하	O
ㄴ	O
것	O
으로	O
,	O
2000	DT
년	DT
회사	O
설립	O
시	OG
국내	O
특허	OG
출원	O
과	O
동시	O
에	O
PCT	OG
(	O
Patent	OG
Cooperation	OG
Treaty	OG
:	O
특허	OG
협력	OG
조약	OG
)	O
국제	O
출원	O
하	O
여	O
,	O
2003	DT
년	DT
호주	LC
,	O
2004	DT
년	DT
한국	LC
,	O
2005	DT
년	DT
중국	LC
,	O
2007	DT
년	DT
미국	LC
에	O
이어	O
이번	O
에	O
일본	LC
에서	O
까지	O
등록	O
이	O
되	O
는	O
것	O
으로	O
서버	O
보안	O
(	O
시큐어	O
OS	O
)	O
솔루션	O
의	O
핵심	O
이	O
되	O
는	O
기술	O
특허	OG
이	O
다	O
.	O

테크노	OG
세미켐	OG
이	O
실리콘	O
산	O
화	O
막	O
및	O
실리콘	O
질	O
화	O
막	O
식각	O
용	O
식각	O
액	O
조성	O
물	O
에	O
관하	O
ㄴ	O
특허	O
를	O
취득	O
하	O
았	O
다	O
.	O

케이	OG
사인	OG
(	O
대표	O
최승락	PS
)	O
은	O
3	DT
년	DT
여	O
의	O
개발	O
기간	O
끝	O
에	O
최근	O
전	LC
세계	LC
ERP	LC
기업	LC
시장	LC
을	O
석권	O
하	O
고	O
있	O
는	O
SAP	O
전용	O
DB	O
암호	O
화	O
솔루션	O
이	OG
ㄴ	O
‘	O
SAP	O
DB	O
암호	O
화	O
알고리즘	O
엔진	O
(	O
모델	O
명	O
KSignSecureDB	O
for	O
SAP	O
)	O
’	O
을	O
개발	O
하	O
는데	O
성공	O
,	O
최근	O
국내외	O
글로벌	O
기업	LC
및	O
대	O
기업	LC
공급	O
에	O
본격	O
착수	O
하	O
았	O
다고	O
23	DT
일	DT
밝히	O
었	O
다	O
.	O

지식	OG
경제부	OG
는	O
전주	OG
기계	OG
탄소	OG
기술원	OG
과	O
효성	OG
이	O
2008	DT
년	DT
부터	DT
공동	O
참여	O
하	O
ㄴ	O
`	O
중	O
성능	O
탄소	OG
섬유	O
'	O
양산	O
기술	OG
개발	O
사업	O
이	O
성공	O
하	O
았	O
다고	O
14	DT
일	DT
밝히	O
었	O
다	O
.	O

김윤기	PS
미래에셋	OG
증권	OG
애널리스트	O
는	O
6	DT
일	DT
S	OG
&	OG
T	OG
대우	OG
에	OG
대하	O
아	O
"	O
업계	O
최고	O
의	O
생산	O
기술	O
을	O
바탕	O
으로	O
높	O
은	O
신규	O
고객	O
창출	O
능력	O
을	O
보유	O
하	O
고	O
있	O
어	O
글로벌	O
자동차	O
및	O
자동차	O
부품	O
업체	O
들	O
과	O
의	O
신규	O
수주	O
계약	O
체결	O
이	O
기대	O
되	O
ㄴ다	O
"	O
고	O
분석	O
하	O
았	O
다	O
.	O

코스닥	OG
여신	O
전문	O
금융	O
회사	O
한국	OG
캐피탈	OG
신용	O
등급	O
이	O
A	O
-	O
로	O
상향	O
조정	O
되	O
었	O
다	O
.	O

군인공제회	OG
자회사	O
이	O
ㄴ	O
여신	OG
전문	OG
금융	OG
회사	OG
한국	OG
캐피탈	OG
㈜	O
의	O
신용	O
등급	O
이	O
상향	O
조정	O
되	O
었	O
다	O
.	O

무디스	OG
는	O
지나	O
ㄴ	O
2002	DT
년	DT
최고	O
등급	O
이	O
던	O
일본	LC
신용	O
등급	O
을	O
6	O
단계	O
낮추	O
어	O
AA	O
로	O
조정	O
하	O
았	O
다	O
.	O

스탠더드	OG
앤	OG
푸어스	OG
(	O
S	OG
&	OG
P	OG
)	O
는	O
지나	O
ㄴ	O
1	DT
월	DT
일본	LC
의	O
신용	O
등급	O
을	O
8	DT
년	DT
9	DT
개월	DT
만	O
에	O
'	O
AA	O
'	O
에서	O
'	O
AA	O
-	O
'	O
로	O
내리	O
ㄴ	O
바	O
있	O
다	O
.	O

현대	OG
증권	OG
은	O
26	DT
일	DT
프랑스	LC
의	O
국가	O
신용	O
등급	O
은	O
유지	O
되	O
지만	O
등급	O
전망	O
이	O
하향	O
조정	O
되	O
ㄴ지	O
주목	O
되	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

태국	LC
은	O
‘	O
BBB	O
+	O
/	O
A	O
-	O
’	O
,	O
브라질	LC
은	O
‘	O
BBB	O
/	O
BBB	O
+	O
’	O
,	O
인도네시아	LC
는	O
‘	O
BBB	O
-	O
/	O
BBB	O
’	O
,	O
필리핀	LC
은	O
‘	O
BB	O
+	O
/	O
BBB	O
-	O
’	O
등급	O
을	O
받	O
았	O
다	O
.	O

한국기업평가	OG
,	O
한국신용평가	OG
,	O
한	OG
신정	OG
평가	OG
등	O
국내	O
3	O
대	O
신용	OG
평가	OG
사	O
들	O
은	O
25	DT
일	DT
우리	OG
파이낸셜	OG
의	O
무	O
보증	O
사채	O
및	O
후순위채	O
신용	OG
등급	O
을	O
각각	O
‘	O
A	O
+	O
’	O
,	O
‘	O
A	O
’	O
로	O
유지	O
하	O
면서	O
등급	O
전망	O
을	O
‘	O
안정	O
적	O
’	O
에서	O
‘	O
긍정	O
적	O
’	O
으로	O
조정	O
하	O
았	O
다	O
.	O

전날	DT
한국신용평가	OG
는	O
대한전선	OG
의	O
무	O
보증	O
회사채	O
와	O
기업	O
어음	O
의	O
신용	OG
등급	O
을	O
한	OG
단계	O
씩	O
하향	O
조정	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

한국기업평가	OG
와	O
한국신용평가	OG
는	O
한진	OG
의	O
제	O
60	O
회	O
무	O
보증	O
사채	O
발행	O
신용	OG
등급	O
을	O
'	O
A	O
-	O
'	O
로	O
평가	OG
하	O
고	O
등급	O
전망	O
을	O
잇	O
어	O
같이	O
상향	O
하	O
았	O
다	O
.	O

솔로몬	OG
저축	OG
은행	OG
의	O
후순위채	O
신용	OG
등급	O
을	O
'	O
BB	O
-	O
(	O
부정	O
적	O
)	O
'	O
에서	O
'	O
B	O
(	O
부정	O
적	O
)	O
'	O
로	OG
2	DT
단계	O
하향	O
조정	O
하	O
았	O
다고	O
한국신용평가	OG
가	OG
28	DT
일	DT
밝히	O
었	O
다	O
.	O

한	OG
신정	OG
평가	OG
는	O
22	DT
일	DT
대림산업	OG
이	O
해외	O
부문	O
의	O
선수금	O
과	O
자산	O
매각	O
을	O
통하	O
ㄴ	O
현금	O
확보	O
로	O
순	O
차입금	O
이	O
2008	DT
년	DT
말	DT
1	DT
조	O
1	DT
천	O
856	O
억	O
원	O
에서	O
2010	DT
년	DT
말	DT
에	O
는	O
4	O
천	O
729	O
억	O
원	O
으로	O
감소	O
하	O
는	O
등	O
재무	O
안정	O
성	O
이	O
개선	O
되	O
었	O
다는	O
이유	O
로	O
이번	O
에	O
신용	O
등급	O
을	O
올리	O
었	O
다고	O
설명	O
하	O
았	O
다	O
.	O

대한해운	OG
의	O
신용	O
등급	O
은	O
지나	O
ㄴ	O
2009	DT
년	DT
말	DT
'	O
A	O
-	O
'	O
(	O
안정	O
적	O
)	O
에서	O
하	O
ㄴ	O
단계	O
떨어지	O
ㄴ	O
이후	O
지금	O
까지	O
'	O
BBB	O
+	O
'	O
(	O
안정	O
적	O
)	O
를	O
유지	O
하	O
았	O
다	O
.	O

롯데	OG
카드	OG
는	O
AA	O
0	O
를	O
유지	O
시키	O
ㄴ	O
채	O
등급	O
전망	O
만	O
안정	O
적	O
에서	O
긍정	O
적	O
으로	O
바꾸	O
었	O
다	O
.	O

신한	OG
카드	OG
는	O
14	DT
일	DT
한국신용평가	OG
로부터	O
AA	O
(	O
긍정	O
적	O
)	O
에서	O
한	OG
단계	O
상향	O
되	O
ㄴ	O
AA	O
+	O
(	O
안정	O
적	O
)	O
신용	OG
등급	O
을	O
획득	O
하	O
았	O
다	O
.	O

한국기업평가	OG
는	O
15	DT
일	DT
대우건설	OG
의	O
무	O
보증	O
사채	O
신용	O
등급	O
을	O
`	O
A	O
-	O
`	O
에서	O
`	O
A	O
`	O
로	O
,	O
기업	OG
어음	O
신용	O
등급	O
을	O
`	O
A	O
2	O
-	O
`	O
에서	O
`	O
A	O
2	O
`	O
로	O
각각	O
한	OG
단계	O
상향	O
조정	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

LS	OG
(	O
006260	O
)	O
그룹	O
주요	O
계열사	O
이	O
ㄴ	O
가온	OG
전선	OG
(	O
000500	O
)	O
의	O
단기	O
신용	O
등급	O
이	O
하	O
ㄴ	O
단계	O
상향	O
조정	O
되	O
었	O
다	O
.	O

한	OG
신정	OG
평가	OG
도	O
23	DT
일	DT
벽산건설	OG
의	O
신용	O
위험	O
증가	O
를	O
이유	O
로	O
장단기	O
신용	O
등급	O
을	O
하	O
ㄴ	O
단계	O
씩	O
하향	O
조정	O
하	O
았	O
다	O
.	O

한국신용평가	OG
는	O
25	DT
일	DT
우리	OG
파이낸셜	OG
의	O
등급	O
전망	O
을	O
A	O
0	O
(	O
긍정	O
적	O
)	O
에서	O
A	O
+	O
(	O
안정	O
적	O
)	O
으로	O
한	OG
단계	O
상향	O
조정	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

한신평	OG
은	O
15	DT
일	DT
대우건설	OG
의	O
회사채	O
등급	O
을	O
종전	O
`	O
A	O
-	O
`	O
에서	O
`	O
A	O
`	O
로	O
한	OG
단계	O
올리	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

부산은행	OG
과	O
대구은행	OG
의	O
신용	O
등급	O
이	O
'	O
AAA	O
'	O
로	O
상승	O
하	O
았	O
다	O
.	O

한국신용평가	OG
는	O
14	DT
일	DT
수시	O
평가	OG
를	O
통하	O
아	O
한양	OG
의	O
29	O
회	O
회사채	O
신용	OG
등급	O
을	O
`	O
BBB	O
+	O
`	O
(	O
안정	O
적	O
)	O
로	O
상향	O
조정	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

앞서	O
한국	OG
신용	OG
정보	OG
평가	OG
(	O
이하	O
한	OG
신정	OG
평가	OG
)	O
와	O
한국기업평가	OG
(	O
이하	O
한기평	OG
)	O
는	O
지나	O
ㄴ	O
16	DT
일	DT
금호석유화학	OG
의	O
장기	O
신용	OG
등급	O
을	O
'	O
BBB	O
'	O
로	O
하	O
ㄴ	O
단계	O
상향	O
조정	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

한국신용평가	OG
역시	O
지나	O
ㄴ	O
18	DT
일	DT
벽산건설	OG
의	O
회사채	O
신용	OG
등급	O
을	O
BBB	O
-	O
(	O
부정	O
적	O
)	O
에서	O
투기	O
등급	O
이	O
ㄴ	O
BB	O
+	O
(	O
안정	O
적	O
)	O
로	O
떨어뜨리	O
었	O
다	O
.	O

한	OG
신정	OG
평가	OG
는	O
25	DT
일	DT
대한해운	OG
무	O
보증	O
사채	O
에	O
대하	O
ㄴ	O
신용	O
등급	O
을	O
투자	O
등급	O
이	O
ㄴ	O
'	O
BBB	O
+	O
'	O
(	O
안정	O
적	O
)	O
에서	O
투기	O
등급	O
이	O
ㄴ	O
'	O
D	O
'	O
로	O
내리	O
었	O
다	O
.	O

한국	OG
수출입	OG
은행	OG
(	O
은행장	O
김용환	PS
)	O
은	OG
25	DT
일	DT
남기섭	PS
부행장	O
을	O
상임	O
이사	O
로	O
임명	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

볼보트럭코리아	OG
는	O
7	DT
월	DT
1	DT
일	DT
부	DT
로	O
김영재	PS
(	O
52	O
)	O
볼보트럭코리아	OG
세일즈	O
마케팅	O
총괄	O
부사장	O
을	O
신임	O
사장	O
으로	O
임명	O
하	O
ㄴ다고	O
30	DT
일	DT
밝히	O
었	O
다	O
.	O

세이프	OG
넷	OG
(	O
SafeNet	OG
)	O
은	O
신임	O
사장	O
겸	O
CEO	O
(	O
최고	O
경영	O
책임자	O
)	O
로	O
크리스	PS
페데	PS
(	O
Chris	PS
Fedde	PS
)	O
최고	O
운영	O
책임자	O
(	O
COO	O
)	O
를	O
임명	O
하	O
았	O
다고	O
15	DT
일	DT
밝히	O
었	O
다	O
.	O

미	LC
배우	O
포레스트	PS
휘태커	PS
(	O
왼쪽	O
)	O
가	O
21	DT
일	DT
(	O
현지	O
시각	O
)	O
프랑스	LC
파리	LC
의	O
유네스코	OG
본부	O
에서	O
이리나	PS
보코바	PS
유네스코	OG
사무총장	O
(	O
가운데	O
)	O
으로부터	O
유네스코	OG
친선	O
대사	O
임명장	O
을	O
받	O
고	O
포즈	O
를	O
취하	O
고	O
있	O
다	O
.	O

삼성카드	OG
는	O
16	DT
일	DT
기프트	O
카드	OG
부정	O
발급	O
사건	O
에	O
대하	O
ㄴ	O
책임	O
을	O
지	O
고	O
사퇴	O
하	O
ㄴ	O
최	PS
모	O
전	O
경영	O
지원	O
실장	O
(	O
최고	O
재무	O
책임자	O
이	O
ㄴ	O
CFO	O
)	O
의	O
후임	O
에	O
현성철	PS
삼성	OG
SDI	OG
전무	O
를	O
임명	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

청와대	OG
가	O
청문	O
보고서	O
채택	O
이	O
무산	O
되	O
ㄴ	O
서규용	PS
농림	OG
수산	OG
식품	OG
부	OG
장관	O
후보자	O
에	O
대하	O
ㄴ	O
임명	O
을	O
강행	O
하	O
ㄴ다	O
.	O

서울대학교	OG
(	O
총장	O
오연천	PS
)	O
는	O
10	DT
일	DT
안철수	PS
(	O
49	O
)	O
교수	O
를	O
융합	O
과학	O
기술	O
대학원장	O
으로	O
임명	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

길리어드	OG
사이언스	OG
는	O
오늘	DT
한국	LC
지사	O
의	O
총괄	O
대표	O
로	O
이승우	PS
씨	O
(	O
사진	O
)	O
를	O
임명	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

한국산업	OG
기술	OG
시험원	OG
(	O
KTL	OG
)	O
신임	O
원장	O
에	O
남궁민	PS
(	O
56	O
)	O
전	O
우정	O
사업	O
본부장	O
이	O
임명	O
되	O
었	O
다	O
.	O

22	DT
일	DT
오전	TI
국회	OG
한나라당	OG
대표	O
실	O
에서	O
홍준표	PS
대표	O
가	O
염동열	PS
대표	O
최고	O
위원	O
에게	O
평창	O
동계	O
올림픽	O
지원	O
특별	O
보좌관	O
임명장	O
을	O
수여	O
하	O
고	O
있	O
다	O
.	O

김영녀	PS
강원	OG
도	OG
청	OG
여성복	O
지	O
담당	O
(	O
계장	O
급	O
)	O
이	O
7	DT
월	DT
22	DT
일	DT
한국	O
여성	O
수련	O
원장	O
에	O
임명	O
되	O
어	O
8	DT
월	DT
18	DT
일	DT
이사회	O
의	O
선임	O
을	O
받	O
았	O
다	O
.	O

문화	OG
체육	OG
관광부	OG
는	O
18	DT
일	DT
일본	LC
오사카	LC
한국	O
문화	OG
원장	O
에	O
박영혜	PS
(	O
43	O
·	O
사진	O
)	O
,	O
카자흐스탄	LC
한국	O
문화	OG
원장	O
에	O
위명재	PS
(	O
46	O
)	O
서기관	O
을	O
임명	O
하	O
았	O
다	O
.	O

이명박	PS
대통령	O
이	PS
12	DT
일	DT
권재진	PS
법무	O
장관	O
과	O
한상대	PS
검찰총장	O
에게	O
임명장	O
을	O
수여	O
하	O
았	O
다	O
.	O

코레일	OG
(	O
사장	O
허준영	PS
)	O
은	O
10	DT
일자	O
로	O
신임	O
부사장	O
에	O
팽정광	PS
(	O
56	O
)	O
의정부	OG
경전철	OG
㈜	OG
대표	O
이사	O
를	O
임명	O
하	O
았	O
다고	O
9	DT
일	OG
밝히	O
었	O
다	O
.	O

한국은행	OG
은	OG
8	DT
일	DT
대전	LC
·	O
충남	LC
본부장	O
에	O
오재권	PS
전	LC
대구	LC
·	O
경북	LC
본부	O
외자	OG
운	OG
용	OG
원	OG
운영	O
지원	O
부장	O
을	O
임명	O
하	O
았	O
다	O
.	O

김석동	PS
금융	OG
위원회	OG
위원장	O
은	O
4	DT
일	DT
한국	OG
예탁	OG
결제원	OG
주주	O
총회	O
의결	O
을	O
거치	O
어	O
추천	O
되	O
ㄴ	O
김경동	PS
우리	OG
금융	OG
지주	OG
수석	O
전	O
무	O
를	O
오	DT
는	DT
7	DT
일	DT
부	DT
로	O
한국	OG
예탁	OG
결제원	OG
사장	O
으로	O
임명	O
하	O
았	O
다	O
.	O

고려대	OG
는	O
1	DT
일	DT
보건	O
대학원장	O
에	O
의대	OG
예방의학	OG
교실	OG
최재욱	PS
(	O
49	O
)	O
교수	O
를	O
임명	O
하	O
았	O
다	O
.	O

우리	O
측	O
수석	O
·	O
차석	O
대표	O
이	O
ㄴ	O
외교부	OG
위성락	PS
(	O
57	O
)	O
한반도	O
평화	O
교섭	O
본부장	O
과	O
조현동	PS
(	O
51	O
)	O
북핵	O
외교	OG
기획단장	O
은	O
2009	DT
년	DT
임명	O
되	O
ㄴ	O
뒤	O
사실	O
상	O
의	O
회담	O
데뷔	O
이	O
다	O
.	O

한나라당	OG
의	O
새	O
지도부	O
가	O
출범	O
하	O
ㄴ	O
이후	O
연일	O
당직	O
인선	O
문제	O
가	O
논란	O
이	O
되	O
고	O
있	O
는	O
가운데	O
,	O
여의도	O
연구소장	O
에	O
정두언	PS
의원	O
이	O
임명	O
되	O
어	O
배경	O
에	O
관심	O
이	O
쏠리	O
고	O
있	O
다	O
.	O

이명박	PS
대통령	O
이	PS
27	DT
일	DT
