기술	O
연구소	O
대	O
회의실	O
에서	O
임시	O
주주	O
총회	O
를	O
열	O
ㄴ다고	O
18	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

㈜	OG
녹십자	O
홀딩스	O
는	O
18	DT
일	DT
오전	TI
11	TI
시	TI
경기도	LC
용인	LC
의	O
본사	O
목암	O
빌딩	O
대	O
강당	O
에서	O
제	O
45	O
기	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
았	O
다	O
.	O

KT	OG
(	O
회장	O
이석채	O
)	O
는	O
11	DT
일	DT
2011	DT
년도	DT
정기	O
주주	O
총회	O
를	O
우면동	O
KT	OG
연구	OG
개발	OG
센터	OG
대	O
강당	O
에서	O
개최	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

쌍용정보통신	O
(	O
www	O
.	O
sicc	O
.	O
co	O
.	O
kr	O
대표	O
이윤호	O
)	O
은	O
18	DT
일	DT
오전	TI
10	TI
시	TI
중구	TI
저동	O
본사	O
12	O
층	O
대	O
회의실	O
에서	O
제	O
30	O
회	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

에스	O
티	O
씨	O
라이프	O
는	O
오	O
는	O
29	DT
일	DT
충청남도	O
천안시	O
서북	O
구	O
성거읍	O
정촌리	O
1	O
-	O
4	O
(	O
4	O
층	O
회의실	O
)	O
에서	O
주주	O
총회	O
를	O
열	O
ㄴ다고	O
15	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

유니더스	O
는	O
11	DT
일	DT
오	DT
는	DT
28	DT
일	DT
오전	TI
11	TI
시	TI
에	O
서울시	LC
송파구	LC
에	O
소재	O
하	O
ㄴ	O
송파	OG
여성	OG
문화	OG
회관	OG
소	OG
극장	OG
에서	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
공시	O
하	O
았	O
다	O
.	O

엔티피아	O
는	O
11	DT
일	DT
오	DT
는	DT
29	DT
일	DT
오전	DT
9	DT
시	O
에	O
엔티피아	O
본사	O
회의실	O
에서	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
공시	O
하	O
았	O
다	O
.	O

이루온	O
은	O
오	O
는	O
25	DT
일	DT
오전	DT
9	DT
시	O
서울특별시	O
서초구	O
양재동	O
서울	OG
교육	OG
문화	OG
회관	OG
거문고	O
홀	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
9	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

경남	OG
제	O
약	O
은	O
오	O
는	O
28	DT
일	DT
오전	DT
9	DT
시	LC
경기도	LC
안산시	LC
상록	O
구	O
사동	O
1271	O
-	O
11	O
경기	O
테크노	O
파크	O
2	O
층	O
교육실	O
에서	O
정기	O
주주	O
총회	O
를	O
소집	O
하	O
ㄴ다고	O
공시	O
하	O
았	O
다	O
.	O

엔씨소프트	O
는	O
오	O
는	O
25	DT
일	DT
오전	DT
9	DT
시	LC
서울	LC
삼성동	LC
본사	O
R&D	O
센터	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
7	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

비아이	O
이엠티	O
는	O
오	O
는	O
25	DT
일	DT
충남	LC
아산시	O
음봉면	O
소동리	O
본사	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
7	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

한국가스공사	O
(	O
036460	O
)	O
는	O
오	O
는	O
29	DT
일	DT
오전	TI
10	TI
시	TI
본사	O
1	O
층	O
국제	O
회의장	O
에서	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
4	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

유엔젤	O
은	O
오	O
는	O
18	DT
일	DT
오전	DT
9	DT
시	LC
경기도	LC
성남시	LC
본사	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
2	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

영진약품공업	O
은	O
내달	DT
18	DT
일	DT
오전	TI
10	TI
시	TI
서울시	LC
강동구	LC
성내	LC
2	O
동	O
엘웨딩	O
연회장	O
에서	O
정기	O
주주	O
총회	O
를	O
소집	O
하	O
ㄴ다고	O
28	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

선진	OG
지주	O
는	O
내달	DT
18	DT
일	DT
오전	DT
9	DT
시	LC
서울	LC
강동구	LC
둔촌동	O
B	O
동	O
4	O
층	O
회의실	O
에서	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
25	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

바르	O
ㄴ	O
전자	O
가	O
이번	O
에	O
취득	O
하	O
ㄴ	O
‘	O
접합	O
용	O
구조물	O
및	O
이	O
를	O
이용	O
하	O
ㄴ	O
기판	O
접합	O
방법	O
’	O
특허	O
기술	O
은	O
이	O
와	O
같	O
은	O
부작용	O
을	O
해결	O
하	O
기	O
위하	O
아	O
접합	O
용	O
구조물	O
을	O
하	O
ㄴ	O
개의	O
접합	O
패턴	O
이	O
아니	O
ㄴ	O
여러	O
개의	O
분리	O
되	O
ㄴ	O
패턴	O
으로	O
구현	O
하	O
거나	O
접합	O
용	O
구조물	O
사이	O
에	O
범프	O
(	O
돌기	O
)	O
구조	O
를	O
추가	O
하	O
아	O
접합	O
물질	O
에	O
의하	O
ㄴ	O
내부	O
구조물	O
손상	O
을	O
방지	O
하	O
는	O
기술	O
이	O
다	O
.	O

유비벨록스	O
는	O
전자	O
태그	O
에	O
분실	O
위치	O
정보	O
를	O
파악	O
하	O
아	O
기록	O
하	O
는	O
기술	O
에	O
대하	O
ㄴ	O
특허	O
권	O
을	O
취득	O
하	O
았	O
다고	O
4	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

어울림	O
에	O
ㄹ	O
시스	O
(	O
www	O
.	O
oullimelses	O
.	O
com	O
대표	O
설진연	O
)	O
는	O
‘	O
유해	O
트래픽	O
격리	O
시스템	O
및	O
방법	O
’	O
특허	O
를	O
취득	O
하	O
았	O
다고	O
4	DT
일	DT
밝히	O
었	O
다	O
.	O

파세코	O
는	O
이전	O
에	O
도	O
튀김	O
기	O
제조	O
기술	O
특허	O
취득	O
(	O
2010	DT
년	DT
9	DT
월	DT
)	O
,	O
초음파	O
세척	O
기	O
특허	O
(	O
2008	DT
년	DT
)	O
,	O
음식물	O
처리	O
장치	O
특허	O
(	O
2007	DT
년	DT
)	O
등	O
다수	O
의	O
제품	O
관련	O
특허	O
를	O
취득	O
하	O
ㄴ	O
바	O
있	O
다	O
.	O

소노브이	O
(	O
대표	O
장원봉	O
)	O
는	O
'	O
슈퍼	O
스타킹	O
'	O
개발	O
관련	O
'	O
네트워크	O
기반	O
의	O
노래방	O
서비스	O
시스템	O
및	O
그	O
방법	O
'	O
에	O
대하	O
ㄴ	O
BM	O
특허	O
권	O
(	O
Business	O
Model	O
Patent	O
)	O
을	O
취득	O
하	O
았	O
다고	O
03	DT
일	DT
밝히	O
었	O
다	O
.	O

안철수연구소	O
(	O
대표	O
김홍선	O
)	O
는	O
온라인	O
게임	O
보안	O
솔루션	O
'	O
핵	O
쉴드	O
2	O
.	O
0	O
'	O
에	O
탑재	O
예정	O
이	O
ㄴ	O
▲	O
콜	O
스택	O
을	O
이용	O
하	O
ㄴ	O
디버깅	O
방지	O
방법	O
및	O
장치	O
와	O
▲	O
대	O
상	O
프로그램	O
탐지	O
시스템	O
및	O
그	O
방법	O
이	O
특허	O
를	O
획득	O
하	O
았	O
다고	O
23	DT
일	DT
발표	O
하	O
았	O
다	O
.	O

비트컴퓨터	O
(	O
www	O
.	O
bit	O
.	O
co	O
.	O
kr	O
대표	O
조현정	O
전진옥	O
)	O
는	O
5	DT
일	DT
,	O
모바일	O
무선	OG
통신	OG
핵심	O
기술	O
특허	O
권	O
을	O
취득	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

이니텍	O
(	O
www	O
.	O
initech	O
.	O
com	O
대표	O
김중태	O
)	O
은	O
23	DT
일	DT
자사	DT
의	O
암호	O
·	O
인증	O
솔루션	O
‘	O
이니세이프	O
웹	O
7	O
.	O
0	O
(	O
SFilter	O
)	O
'	O
제품	O
의	O
핵심	O
기술	O
이	O
국내	O
특허	O
를	O
취득	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

나우콤	O
(	O
대표	O
김대연	O
?	O
문용식	O
)	O
이	O
오늘	DT
,	O
'	O
안정	O
화	O
되	O
ㄴ	O
고	O
가용	O
성	O
네트워크	O
제어	O
장치	O
및	O
그	O
방법	O
'	O
(	O
출원	O
번호	O
제	O
10	DT
-	DT
2008	DT
-	O
0059602	O
호	O
)	O
에	O
관하	O
ㄴ	O
기술	O
로	O
특허	O
를	O
취득	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

이번	O
에	O
시큐브	O
가	O
일본	LC
에서	O
취득	O
하	O
ㄴ	O
특허	O
는	O
‘	O
전자	O
서명	O
인증	O
기반	O
의	O
시큐어	O
OS	O
기술	O
’	O
에	O
대하	O
ㄴ	O
것	O
으로	O
,	O
2000	DT
년	DT
회사	O
설립	O
시	O
국내	O
특허	O
출원	O
과	O
동시	O
에	O
PCT	O
(	O
Patent	O
Cooperation	O
Treaty	O
:	O
특허	O
협력	O
조약	O
)	O
국제	O
출원	O
하	O
여	O
,	O
2003	DT
년	DT
호주	DT
,	DT
2004	DT
년	DT
한국	LC
,	O
2005	DT
년	DT
중국	LC
,	O
2007	DT
년	DT
미국	LC
에	O
이어	O
이번	O
에	O
일본	LC
에서	O
까지	O
등록	O
이	O
되	O
는	O
것	O
으로	O
서버	O
보안	O
(	O
시큐어	O
OS	O
)	O
솔루션	O
의	O
핵심	O
이	O
되	O
는	O
기술	O
특허	O
이	O
다	O
.	O

테크노	O
세미켐	O
이	O
실리콘	O
산	O
화	O
막	O
및	O
실리콘	O
질	O
화	O
막	O
식각	O
용	O
식각	O
액	O
조성	O
물	O
에	O
관하	O
ㄴ	O
특허	O
를	O
취득	O
하	O
았	O
다	O
.	O

케이	OG
사인	O
(	O
대표	O
최승락	O
)	O
은	O
3	DT
년	DT
여	O
의	O
개발	O
기간	O
끝	O
에	O
최근	O
전	O
세계	O
ERP	O
기업	O
시장	O
을	O
석권	O
하	O
고	O
있	O
는	O
SAP	O
전용	O
DB	O
암호	O
화	O
솔루션	O
이	O
ㄴ	O
‘	O
SAP	O
DB	O
암호	O
화	O
알고리즘	O
엔진	O
(	O
모델	O
명	O
KSignSecureDB	O
for	O
SAP	O
)	O
’	O
을	O
개발	O
하	O
는데	O
성공	O
,	O
최근	O
국내외	O
글로벌	O
기업	O
및	O
대	O
기업	O
공급	O
에	O
본격	O
착수	O
하	O
았	O
다고	O
23	DT
일	DT
밝히	O
었	O
다	O
.	O

지식	OG
경제부	OG
는	O
전주	O
기계	O
탄소	O
기술원	O
과	O
효성	O
이	O
2008	DT
년	DT
부터	DT
공동	O
참여	O
하	O
ㄴ	O
`	O
중	O
성능	O
탄소	O
섬유	O
'	O
양산	O
기술	O
개발	O
사업	O
이	O
성공	O
하	O
았	O
다고	O
14	DT
일	DT
밝히	O
었	O
다	O
.	O

김윤기	OG
미래에셋	OG
증권	OG
애널리스트	O
는	O
6	DT
일	DT
S	O
&	OG
T	OG
대우	OG
에	O
대하	O
아	O
"	O
업계	O
최고	O
의	O
생산	O
기술	O
을	O
바탕	O
으로	O
높	O
은	O
신규	O
고객	O
창출	O
능력	O
을	O
보유	O
하	O
고	O
있	O
어	O
글로벌	O
자동차	O
및	O
자동차	O
부품	O
업체	O
들	O
과	O
의	O
신규	O
수주	O
계약	O
체결	O
이	O
기대	O
되	O
ㄴ다	O
"	O
고	O
분석	O
하	O
았	O
다	O
.	O

코스닥	OG
여신	OG
전문	OG
금융	OG
회사	OG
한국	OG
캐피탈	O
신용	O
등급	O
이	O
A	O
-	O
로	O
상향	O
조정	O
되	O
었	O
다	O
.	O

군인공제회	O
자회사	O
이	O
ㄴ	O
여신	O
전문	O
금융	OG
회사	OG
한국	OG
캐피탈	OG
㈜	OG
의	O
신용	O
등급	O
이	O
상향	O
조정	O
되	O
었	O
다	O
.	O

무디스	O
는	O
지나	O
ㄴ	O
2002	DT
년	DT
최고	O
등급	O
이	O
던	O
일본	LC
신용	O
등급	O
을	O
6	O
단계	O
낮추	O
어	O
AA	O
로	O
조정	O
하	O
았	O
다	O
.	O

스탠더드	O
앤	O
푸어스	O
(	O
S	O
&	O
P	O
)	O
는	O
지나	O
ㄴ	O
1	DT
월	DT
일본	LC
의	O
신용	O
등급	O
을	O
8	DT
년	DT
9	DT
개월	DT
만	O
에	O
'	O
AA	O
'	O
에서	O
'	O
AA	O
-	O
'	O
로	O
내리	O
ㄴ	O
바	O
있	O
다	O
.	O

현대	OG
증권	OG
은	O
26	DT
일	DT
프랑스	LC
의	O
국가	O
신용	O
등급	O
은	O
유지	O
되	O
지만	O
등급	O
전망	O
이	O
하향	O
조정	O
되	O
ㄴ지	O
주목	O
되	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

태국	LC
은	O
‘	O
BBB	O
+	O
/	O
A	O
-	O
’	O
,	O
브라질	O
은	O
‘	O
BBB	O
/	O
BBB	O
+	O
’	O
,	O
인도네시아	O
는	O
‘	O
BBB	O
-	O
/	O
BBB	O
’	O
,	O
필리핀	O
은	O
‘	O
BB	O
+	O
/	O
BBB	O
-	O
’	O
등급	O
을	O
받	O
았	O
다	O
.	O

한국기업평가	O
,	O
한국신용평가	O
,	O
한	O
신정	O
평가	O
등	O
국내	O
3	O
대	O
신용	O
평가	O
사	O
들	O
은	O
25	DT
일	DT
우리	O
파이낸셜	O
의	O
무	O
보증	O
사채	O
및	O
후순위채	O
신용	O
등급	O
을	O
각각	O
‘	O
A	O
+	O
’	O
,	O
‘	O
A	O
’	O
로	O
유지	O
하	O
면서	O
등급	O
전망	O
을	O
‘	O
안정	O
적	O
’	O
에서	O
‘	O
긍정	O
적	O
’	O
으로	O
조정	O
하	O
았	O
다	O
.	O

전날	DT
한국신용평가	O
는	O
대한전선	O
의	O
무	O
보증	O
회사채	O
와	O
기업	O
어음	O
의	O
신용	O
등급	O
을	O
한	O
단계	O
씩	O
하향	O
조정	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

한국기업평가	O
와	O
한국신용평가	O
는	O
한진	O
의	O
제	O
60	O
회	O
무	O
보증	O
사채	O
발행	O
신용	O
등급	O
을	O
'	O
A	O
-	O
'	O
로	O
평가	O
하	O
고	O
등급	O
전망	O
을	O
잇	O
어	O
같이	O
상향	O
하	O
았	O
다	O
.	O

솔로몬	OG
저축	OG
은행	OG
의	O
후순위채	O
신용	O
등급	O
을	O
'	O
BB	O
-	O
(	O
부정	O
적	O
)	O
'	O
에서	O
'	O
B	O
(	O
부정	O
적	O
)	O
'	O
로	O
2	O
단계	O
하향	O
조정	O
하	O
았	O
다고	O
한국신용평가	O
가	O
28	DT
일	DT
밝히	O
었	O
다	O
.	O

한	O
신정	O
평가	O
는	O
22	DT
일	DT
대림산업	O
이	O
해외	O
부문	O
의	O
선수금	O
과	O
자산	O
매각	O
을	O
통하	O
ㄴ	O
현금	O
확보	O
로	O
순	O
차입금	O
이	O
2008	DT
년	DT
말	O
1	O
조	O
1	O
천	O
856	O
억	O
원	O
에서	O
2010	DT
년	DT
말	O
에	O
는	O
4	O
천	O
729	O
억	O
원	O
으로	O
감소	O
하	O
는	O
등	O
재무	O
안정	O
성	O
이	O
개선	O
되	O
었	O
다는	O
이유	O
로	O
이번	O
에	O
신용	O
등급	O
을	O
올리	O
었	O
다고	O
설명	O
하	O
았	O
다	O
.	O

대한해운	O
의	O
신용	O
등급	O
은	O
지나	O
ㄴ	O
2009	DT
년	DT
말	O
'	O
A	O
-	O
'	O
(	O
안정	O
적	O
)	O
에서	O
하	O
ㄴ	O
단계	O
떨어지	O
ㄴ	O
이후	O
지금	O
까지	O
'	O
BBB	O
+	O
'	O
(	O
안정	O
적	O
)	O
를	O
유지	O
하	O
았	O
다	O
.	O

롯데	OG
카드	OG
는	O
AA	O
0	O
를	O
유지	O
시키	O
ㄴ	O
채	O
등급	O
전망	O
만	O
안정	O
적	O
에서	O
긍정	O
적	O
으로	O
바꾸	O
었	O
다	O
.	O

신한	OG
카드	OG
는	O
14	DT
일	DT
한국신용평가	O
로부터	O
AA	O
(	O
긍정	O
적	O
)	O
에서	O
한	O
단계	O
상향	O
되	O
ㄴ	O
AA	O
+	O
(	O
안정	O
적	O
)	O
신용	O
등급	O
을	O
획득	O
하	O
았	O
다	O
.	O

한국기업평가	O
는	O
15	DT
일	DT
대우건설	DT
의	O
무	O
보증	O
사채	O
신용	O
등급	O
을	O
`	O
A	O
-	O
`	O
에서	O
`	O
A	O
`	O
로	O
,	O
기업	O
어음	O
신용	O
등급	O
을	O
`	O
A	O
2	O
-	O
`	O
에서	O
`	O
A	O
2	O
`	O
로	O
각각	O
한	O
단계	O
상향	O
조정	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

LS	OG
(	O
006260	O
)	O
그룹	O
주요	O
계열사	O
이	O
ㄴ	O
가온	O
전선	O
(	O
000500	O
)	O
의	O
단기	O
신용	O
등급	O
이	O
하	O
ㄴ	O
단계	O
상향	O
조정	O
되	O
었	O
다	O
.	O

한	O
신정	O
평가	O
도	O
23	DT
일	DT
벽산건설	O
의	O
신용	O
위험	O
증가	O
를	O
이유	O
로	O
장단기	O
신용	O
등급	O
을	O
하	O
ㄴ	O
단계	O
씩	O
하향	O
조정	O
하	O
았	O
다	O
.	O

한국신용평가	O
는	O
25	DT
일	DT
우리	O
파이낸셜	O
의	O
등급	O
전망	O
을	O
A	O
0	O
(	O
긍정	O
적	O
)	O
에서	O
A	O
+	O
(	O
안정	O
적	O
)	O
으로	O
한	O
단계	O
상향	O
조정	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

한신평	O
은	O
15	DT
일	DT
대우건설	DT
의	O
회사채	O
등급	O
을	O
종전	O
`	O
A	O
-	O
`	O
에서	O
`	O
A	O
`	O
로	O
한	O
단계	O
올리	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

부산은행	OG
과	O
대구은행	O
의	O
신용	O
등급	O
이	O
'	O
AAA	O
'	O
로	O
상승	O
하	O
았	O
다	O
.	O

한국신용평가	O
는	O
14	DT
일	DT
수시	O
평가	O
를	O
통하	O
아	O
한양	O
의	O
29	O
회	O
회사채	O
신용	O
등급	O
을	O
`	O
BBB	O
+	O
`	O
(	O
안정	O
적	O
)	O
로	O
상향	O
조정	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

앞서	O
한국	LC
신용	O
정보	O
평가	O
(	O
이하	O
한	O
신정	O
평가	O
)	O
와	O
한국기업평가	O
(	O
이하	O
한기평	O
)	O
는	O
지나	O
ㄴ	O
16	DT
일	DT
금호석유화학	O
의	O
장기	O
신용	O
등급	O
을	O
'	O
BBB	O
'	O
로	O
하	O
ㄴ	O
단계	O
상향	O
조정	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

한국신용평가	O
역시	O
지나	O
ㄴ	O
18	DT
일	DT
벽산건설	O
의	O
회사채	O
신용	O
등급	O
을	O
BBB	O
-	O
(	O
부정	O
적	O
)	O
에서	O
투기	O
등급	O
이	O
ㄴ	O
BB	O
+	O
(	O
안정	O
적	O
)	O
로	O
떨어뜨리	O
었	O
다	O
.	O

한	O
신정	O
평가	O
는	O
25	DT
일	DT
대한해운	O
무	O
보증	O
사채	O
에	O
대하	O
ㄴ	O
신용	O
등급	O
을	O
투자	O
등급	O
이	O
ㄴ	O
'	O
BBB	O
+	O
'	O
(	O
안정	O
적	O
)	O
에서	O
투기	O
등급	O
이	O
ㄴ	O
'	O
D	O
'	O
로	O
내리	O
었	O
다	O
.	O

한국	LC
수출입	O
은행	O
(	O
은행장	O
김용환	O
)	O
은	O
25	DT
일	DT
남기섭	O
부행장	O
을	O
상임	O
이사	O
로	O
임명	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

볼보트럭코리아	O
는	O
7	DT
월	DT
1	DT
일	DT
부	O
로	O
김영재	O
(	O
52	O
)	O
볼보트럭코리아	O
세일즈	O
마케팅	O
총괄	O
부사장	O
을	O
신임	O
사장	O
으로	O
임명	O
하	O
ㄴ다고	O
30	O
일	O
밝히	O
었	O
다	O
.	O

세이프	OG
넷	OG
(	O
SafeNet	O
)	O
은	O
신임	O
사장	O
겸	O
CEO	O
(	O
최고	O
경영	O
책임자	O
)	O
로	O
크리스	O
페데	O
(	O
Chris	O
Fedde	O
)	O
최고	O
운영	O
책임자	O
(	O
COO	O
)	O
를	O
임명	O
하	O
았	O
다고	O
15	DT
일	DT
밝히	O
었	O
다	O
.	O

미	O
배우	O
포레스트	O
휘태커	O
(	O
왼쪽	O
)	O
가	O
21	DT
일	DT
(	O
현지	O
시각	O
)	O
프랑스	LC
파리	O
의	O
유네스코	OG
본부	OG
에서	O
이리나	O
보코바	O
유네스코	O
사무총장	O
(	O
가운데	O
)	O
으로부터	O
유네스코	O
친선	O
대사	O
임명장	O
을	O
받	O
고	O
포즈	O
를	O
취하	O
고	O
있	O
다	O
.	O

삼성카드	O
는	O
16	DT
일	DT
기프트	O
카드	O
부정	O
발급	O
사건	O
에	O
대하	O
ㄴ	O
책임	O
을	O
지	O
고	O
사퇴	O
하	O
ㄴ	O
최	O
모	O
전	O
경영	O
지원	O
실장	O
(	O
최고	O
재무	O
책임자	O
이	O
ㄴ	O
CFO	O
)	O
의	O
후임	O
에	O
현성철	O
삼성	OG
SDI	OG
전무	O
를	O
임명	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

청와대	OG
가	O
청문	O
보고서	O
채택	O
이	O
무산	O
되	O
ㄴ	O
서규용	O
농림	OG
수산	OG
식품	OG
부	OG
장관	O
후보자	O
에	O
대하	O
ㄴ	O
임명	O
을	O
강행	O
하	O
ㄴ다	O
.	O

서울대학교	O
(	O
총장	O
오연천	O
)	O
는	O
10	DT
일	DT
안철수	O
(	O
49	O
)	O
교수	O
를	O
융합	O
과학	O
기술	O
대학원장	O
으로	O
임명	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

길리어드	O
사이언스	O
는	O
오늘	DT
한국	LC
지사	O
의	O
총괄	O
대표	O
로	O
이승우	O
씨	O
(	O
사진	O
)	O
를	O
임명	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

한국산업	OG
기술	OG
시험원	OG
(	O
KTL	O
)	O
신임	O
원장	O
에	O
남궁민	O
(	O
56	O
)	O
전	O
우정	O
사업	O
본부장	O
이	O
임명	O
되	O
었	O
다	O
.	O

22	DT
일	DT
오전	TI
국회	OG
한나라당	OG
대표	O
실	O
에서	O
홍준표	O
대표	O
가	O
염동열	O
대표	O
최고	O
위원	O
에게	O
평창	O
동계	O
올림픽	O
지원	O
특별	O
보좌관	O
임명장	O
을	O
수여	O
하	O
고	O
있	O
다	O
.	O

김영녀	OG
강원	OG
도	O
청	O
여성복	O
지	O
담당	O
(	O
계장	O
급	O
)	O
이	O
7	DT
월	DT
22	DT
일	DT
한국	LC
여성	O
수련	O
원장	O
에	O
임명	O
되	O
어	O
8	DT
월	DT
18	DT
일	DT
이사회	O
의	O
선임	O
을	O
받	O
았	O
다	O
.	O

문화	OG
체육	OG
관광부	OG
는	O
18	DT
일	DT
일본	LC
오사카	LC
한국	LC
문화	O
원장	O
에	O
박영혜	O
(	O
43	O
·	O
사진	O
)	O
,	O
카자흐스탄	O
한국	LC
문화	O
원장	O
에	O
위명재	O
(	O
46	O
)	O
서기관	O
을	O
임명	O
하	O
았	O
다	O
.	O

이명박	PS
대통령	O
이	O
12	DT
일	DT
권재진	O
법무	O
장관	O
과	O
한상대	O
검찰총장	O
에게	O
임명장	O
을	O
수여	O
하	O
았	O
다	O
.	O

코레일	OG
(	O
사장	O
허준영	O
)	O
은	O
10	O
일자	O
로	O
신임	O
부사장	O
에	O
팽정광	O
(	O
56	O
)	O
의정부	O
경전철	O
㈜	O
대표	O
이사	O
를	O
임명	O
하	O
았	O
다고	O
9	DT
일	DT
밝히	O
었	O
다	O
.	O

한국은행	OG
은	O
8	DT
일	DT
대전	LC
·	LC
충남	LC
본부장	O
에	O
오재권	O
전	O
대구	O
·	O
경북	O
본부	O
외자	O
운	O
용	O
원	O
운영	O
지원	O
부장	O
을	O
임명	O
하	O
았	O
다	O
.	O

김석동	OG
금융	OG
위원회	OG
위원장	O
은	O
4	DT
일	DT
한국	LC
예탁	O
결제원	O
주주	O
총회	O
의결	O
을	O
거치	O
어	O
추천	O
되	O
ㄴ	O
김경동	O
우리	O
금융	O
지주	O
수석	O
전	O
무	O
를	O
오	O
는	O
7	O
일	O
부	O
로	O
한국	LC
예탁	O
결제원	O
사장	O
으로	O
임명	O
하	O
았	O
다	O
.	O

고려대	OG
는	O
1	DT
일	DT
보건	DT
대학원장	O
에	O
의대	O
예방의학	O
교실	O
최재욱	O
(	O
49	O
)	O
교수	O
를	O
임명	O
하	O
았	O
다	O
.	O

우리	O
측	O
수석	O
·	O
차석	O
대표	O
이	O
ㄴ	O
외교부	O
위성락	O
(	O
57	O
)	O
한반도	O
평화	O
교섭	O
본부장	O
과	O
조현동	O
(	O
51	O
)	O
북핵	O
외교	O
기획단장	O
은	O
2009	DT
년	DT
임명	O
되	O
ㄴ	O
뒤	O
사실	O
상	O
의	O
회담	O
데뷔	O
이	O
다	O
.	O

한나라당	OG
의	O
새	O
지도부	O
가	O
출범	O
하	O
ㄴ	O
이후	O
연일	O
당직	O
인선	O
문제	O
가	O
논란	O
이	O
되	O
고	O
있	O
는	O
가운데	O
,	O
여의도	O
연구소장	O
에	O
정두언	O
의원	O
이	O
임명	O
되	O
어	O
배경	O
에	O
관심	O
이	O
쏠리	O
고	O
있	O
다	O
.	O

이명박	PS
대통령	O
이	O
27	DT
일	DT
청와대	DT
에서	O
유인촌	O
문화	O
특별	O
보좌관	O
에게	O
임명장	O
을	O
수여	O
하	O
ㄴ	O
뒤	O
기념	O
촬영	O
하	O
고	O
있	O
다	O
.	O

제주	OG
일보	OG
는	O
이날	O
논설위원	O
에	O
김홍철	O
서귀포	O
지사장	O
을	O
임명	O
하	O
고	O
,	O
제작국장	O
에	O
김한섭	O
씨	O
,	O
서울	OG
지사장	OG
에	O
최병석	O
씨	O
를	O
임명	O
하	O
았	O
다	O
.	O

한나라당	OG
이	O
사무총장	O
으로	O
재선	O
의	O
김정권	O
의원	O
을	O
임명	O
하	O
았	O
다	O
.	O

이상훈	O
성결대학교	O
예술	O
대학	O
교수	O
가	O
국립	OG
합창단	OG
을	O
새롭	O
게	O
이끌	O
ㄹ	O
예술	O
감독	O
으로	O
임명	O
되	O
었	O
다	O
.	O

인천시	LC
가	O
설립	O
하	O
ㄴ	O
'	O
인천	OG
광역	O
시	O
의료	O
관광	O
재단	O
'	O
의	O
초대	O
대표	O
에	O
김봉기	O
(	O
53	O
)	O
한국관광공사	O
경영	O
본부장	O
이	O
19	DT
일	DT
임명	O
되	O
었	O
다	O
.	O

소니	O
는	O
오	O
는	O
9	DT
월	DT
1	DT
일	DT
부	O
로	O
앤드류	O
하우스	O
소니	O
컴퓨터	O
엔터테인먼트	O
(	O
SCE	O
)	O
유럽	O
사장	O
을	O
SCE	O
사장	O
겸	O
CEO	O
로	O
임명	O
하	O
ㄴ다고	O
29	DT
일	DT
발표	O
하	O
았	O
다	O
.	O

볼보	O
그룹	O
은	O
2003	DT
